"Ticker","MXWO Index","LUATTRUU Index","LDB1TRUU Index","LDA3TRUU Index","LBUTTRUU Index","XAU Curncy","SPGSIN Index","SPGSEN Index","DXY Curncy","CADUSD Curncy","NOKUSD Curncy","AUDUSD Curncy","JPYUSD Curncy","CHFUSD Curncy","US0001M Index","FDTR Index","FEDL01 Index"
"9/29/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",1.88
"10/31/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.26
"11/30/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.61
"12/29/1961 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.33
"1/31/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.15
"2/28/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.37
"3/30/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.85
"4/30/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.78
"5/31/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.36
"6/29/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.68
"7/31/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.71
"8/31/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.93
"9/28/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.9
"10/31/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.9
"11/30/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.94
"12/31/1962 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.23,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.93
"1/31/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.92
"2/28/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3
"3/29/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.98
"4/30/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.9
"5/31/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3
"6/28/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",2.99
"7/31/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.02
"8/30/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.49
"9/30/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.48
"10/31/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.5
"11/29/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.48
"12/31/1963 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.38
"1/31/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.48
"2/28/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.48
"3/31/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.43
"4/30/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.47
"5/29/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.5
"6/30/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.5
"7/31/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.42
"8/31/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.5
"9/30/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.45
"10/30/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.36
"11/30/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.52
"12/31/1964 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.1,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.85
"1/29/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.9
"2/26/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.98
"3/31/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.04
"4/30/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.09
"5/31/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.1
"6/30/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.04
"7/30/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.09
"8/31/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.12
"9/30/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.01
"10/29/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.08
"11/30/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.1
"12/31/1965 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.12,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.32
"1/31/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.42
"2/28/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.6
"3/31/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.65
"4/29/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.67
"5/31/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.9
"6/30/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.17
"7/29/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.3
"8/31/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.53
"9/30/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.4
"10/31/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.53
"11/30/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.76
"12/30/1966 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.4
"1/31/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.89,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.94
"2/28/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.81,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5
"3/31/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.787,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.53
"4/28/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.724,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.05
"5/31/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.645,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.94
